Country,Element,Year,Unit,Value
Georgia,Urban population,2006,1000 persons,2396.65
Georgia,Urban population,2007,1000 persons,2387.511
Georgia,Urban population,2008,1000 persons,2377.09
Georgia,Urban population,2009,1000 persons,2364.669
Georgia,Urban population,2010,1000 persons,2350.051
Georgia,Urban population,2011,1000 persons,2332.531
Georgia,Urban population,2012,1000 persons,2312.776
Georgia,Urban population,2013,1000 persons,2293.439
Georgia,Urban population,2014,1000 persons,2278.324
Georgia,Urban population,2015,1000 persons,2270.087
Georgia,Urban population,2016,1000 persons,2270.328
Georgia,Urban population,2017,1000 persons,2278.042
Georgia,Urban population,2018,1000 persons,2290.836
Georgia,Urban population,2019,1000 persons,2305.017
Georgia,Urban population,2020,1000 persons,2317.778
Georgia,Urban population,2021,1000 persons,2328.245
Germany,Urban population,1985,1000 persons,56509.433
Germany,Urban population,1986,1000 persons,56523.412
Germany,Urban population,1987,1000 persons,56851.628
Germany,Urban population,1988,1000 persons,57197.731
Germany,Urban population,1989,1000 persons,57443.522
Germany,Urban population,1990,1000 persons,57849.875
Germany,Urban population,1991,1000 persons,58295.868
Germany,Urban population,1992,1000 persons,58721.726
Germany,Urban population,1993,1000 persons,59179.67
Germany,Urban population,1994,1000 persons,59654.139
Germany,Urban population,1995,1000 persons,60054.511
Germany,Urban population,1996,1000 persons,60363.729
Germany,Urban population,1997,1000 persons,60588.935
Germany,Urban population,1998,1000 persons,60758.484
Germany,Urban population,1999,1000 persons,60914.42
Germany,Urban population,2000,1000 persons,61087.413
Germany,Urban population,2001,1000 persons,61290.583
Germany,Urban population,2002,1000 persons,61514.31
Germany,Urban population,2003,1000 persons,61736.369
Germany,Urban population,2004,1000 persons,61923.578
Germany,Urban population,2005,1000 persons,62053.609
Germany,Urban population,2006,1000 persons,62116.895
Germany,Urban population,2007,1000 persons,62129.072
Germany,Urban population,2008,1000 persons,62126.272
Germany,Urban population,2009,1000 persons,62158.252
Germany,Urban population,2010,1000 persons,62261.612
Germany,Urban population,2011,1000 persons,62448.659
Germany,Urban population,2012,1000 persons,62558.823
Germany,Urban population,2013,1000 persons,62720.439
Germany,Urban population,2014,1000 persons,62901.872
Germany,Urban population,2015,1000 persons,63078.413
Germany,Urban population,2016,1000 persons,63257.479
Germany,Urban population,2017,1000 persons,63442.124
Germany,Urban population,2018,1000 persons,63622.346
Germany,Urban population,2019,1000 persons,63787.507
Germany,Urban population,2020,1000 persons,63930.305
Germany,Urban population,2021,1000 persons,64044.372
Ghana,Urban population,1985,1000 persons,4183.103
Ghana,Urban population,1986,1000 persons,4401.86
Ghana,Urban population,1987,1000 persons,4623.224
Ghana,Urban population,1988,1000 persons,4849.478
Ghana,Urban population,1989,1000 persons,5084.149
Ghana,Urban population,1990,1000 persons,5330.699
Ghana,Urban population,1991,1000 persons,5590.144
Ghana,Urban population,1992,1000 persons,5861.606
Ghana,Urban population,1993,1000 persons,6143.06
Ghana,Urban population,1994,1000 persons,6432.394
Ghana,Urban population,1995,1000 persons,6727.643
Ghana,Urban population,1996,1000 persons,7028.222
Ghana,Urban population,1997,1000 persons,7334.814
Ghana,Urban population,1998,1000 persons,7650.63
Ghana,Urban population,1999,1000 persons,7979.448
Ghana,Urban population,2000,1000 persons,8319.63
Ghana,Urban population,2001,1000 persons,8662.17
Ghana,Urban population,2002,1000 persons,9020.862
Ghana,Urban population,2003,1000 persons,9395.582
Ghana,Urban population,2004,1000 persons,9786.032
Ghana,Urban population,2005,1000 persons,10191.11
Ghana,Urban population,2006,1000 persons,10611.799
Ghana,Urban population,2007,1000 persons,11047.908
Ghana,Urban population,2008,1000 persons,11498.085
Ghana,Urban population,2009,1000 persons,11959.419
Ghana,Urban population,2010,1000 persons,12430.779
Ghana,Urban population,2011,1000 persons,12911.092
Ghana,Urban population,2012,1000 persons,13399.991
Ghana,Urban population,2013,1000 persons,13897.088
Ghana,Urban population,2014,1000 persons,14403.125
Ghana,Urban population,2015,1000 persons,14918.455
Ghana,Urban population,2016,1000 persons,15442.824
Ghana,Urban population,2017,1000 persons,15975.765
Ghana,Urban population,2018,1000 persons,16517.22
Ghana,Urban population,2019,1000 persons,17067.171
Ghana,Urban population,2020,1000 persons,17625.567
Ghana,Urban population,2021,1000 persons,18192.301
Gibraltar,Urban population,1985,1000 persons,30.207
Gibraltar,Urban population,1986,1000 persons,30.004
Gibraltar,Urban population,1987,1000 persons,29.744
Gibraltar,Urban population,1988,1000 persons,29.469
Gibraltar,Urban population,1989,1000 persons,29.262
Gibraltar,Urban population,1990,1000 persons,29.164
Gibraltar,Urban population,1991,1000 persons,29.212
Gibraltar,Urban population,1992,1000 persons,29.379
Gibraltar,Urban population,1993,1000 persons,29.623
Gibraltar,Urban population,1994,1000 persons,29.895
Gibraltar,Urban population,1995,1000 persons,30.147
Gibraltar,Urban population,1996,1000 persons,30.382
Gibraltar,Urban population,1997,1000 persons,30.594
Gibraltar,Urban population,1998,1000 persons,30.801
Gibraltar,Urban population,1999,1000 persons,30.991
Gibraltar,Urban population,2000,1000 persons,31.18
Gibraltar,Urban population,2001,1000 persons,31.374
Gibraltar,Urban population,2002,1000 persons,31.544
Gibraltar,Urban population,2003,1000 persons,31.72
Gibraltar,Urban population,2004,1000 persons,31.896
Gibraltar,Urban population,2005,1000 persons,32.085
Gibraltar,Urban population,2006,1000 persons,32.296
Gibraltar,Urban population,2007,1000 persons,32.51
Gibraltar,Urban population,2008,1000 persons,32.732
Gibraltar,Urban population,2009,1000 persons,32.956
Gibraltar,Urban population,2010,1000 persons,33.189
Gibraltar,Urban population,2011,1000 persons,33.405
Gibraltar,Urban population,2012,1000 persons,33.623
Gibraltar,Urban population,2013,1000 persons,33.831
Gibraltar,Urban population,2014,1000 persons,34.038
Gibraltar,Urban population,2015,1000 persons,34.228
Gibraltar,Urban population,2016,1000 persons,34.408
Gibraltar,Urban population,2017,1000 persons,34.571
Gibraltar,Urban population,2018,1000 persons,34.733
Gibraltar,Urban population,2019,1000 persons,34.879
Gibraltar,Urban population,2020,1000 persons,32.709
Gibraltar,Urban population,2021,1000 persons,35.124
Greece,Urban population,1985,1000 persons,7034.015
Greece,Urban population,1986,1000 persons,7087.474
Greece,Urban population,1987,1000 persons,7138.403
Greece,Urban population,1988,1000 persons,7191.35
Greece,Urban population,1989,1000 persons,7252.008
Greece,Urban population,1990,1000 persons,7324.309
Greece,Urban population,1991,1000 persons,7408.444
Greece,Urban population,1992,1000 persons,7499.598
Greece,Urban population,1993,1000 persons,7597.045
Greece,Urban population,1994,1000 persons,7692.882
Greece,Urban population,1995,1000 persons,7781.147
Greece,Urban population,1996,1000 persons,7860.241
Greece,Urban population,1997,1000 persons,7931.289
Greece,Urban population,1998,1000 persons,7994.582
Greece,Urban population,1999,1000 persons,8051.183
Greece,Urban population,2000,1000 persons,8102.077
Greece,Urban population,2001,1000 persons,8154.866
Greece,Urban population,2002,1000 persons,8222.246
Greece,Urban population,2003,1000 persons,8285.324
Greece,Urban population,2004,1000 persons,8348.364
Greece,Urban population,2005,1000 persons,8413.925
Greece,Urban population,2006,1000 persons,8484.479
Greece,Urban population,2007,1000 persons,8558.326
Greece,Urban population,2008,1000 persons,8629.57
Greece,Urban population,2009,1000 persons,8689.496
Greece,Urban population,2010,1000 persons,8732.44
Greece,Urban population,2011,1000 persons,8755.52
Greece,Urban population,2012,1000 persons,8761.695
Greece,Urban population,2013,1000 persons,8757.539
Greece,Urban population,2014,1000 persons,8752.916
Greece,Urban population,2015,1000 persons,8755.057
Greece,Urban population,2016,1000 persons,8766.565
Greece,Urban population,2017,1000 persons,8785.441
Greece,Urban population,2018,1000 persons,8808.771
Greece,Urban population,2019,1000 persons,8831.631
Greece,Urban population,2020,1000 persons,8850.409
Greece,Urban population,2021,1000 persons,8864.457
Greenland,Urban population,1985,1000 persons,41.468
Greenland,Urban population,1986,1000 persons,42.132
Greenland,Urban population,1987,1000 persons,42.774
Greenland,Urban population,1988,1000 persons,43.363
Greenland,Urban population,1989,1000 persons,43.882
Greenland,Urban population,1990,1000 persons,44.315
Greenland,Urban population,1991,1000 persons,44.649
Greenland,Urban population,1992,1000 persons,44.857
Greenland,Urban population,1993,1000 persons,44.959
Greenland,Urban population,1994,1000 persons,45.045
Greenland,Urban population,1995,1000 persons,45.152
Greenland,Urban population,1996,1000 persons,45.284
Greenland,Urban population,1997,1000 persons,45.39
Greenland,Urban population,1998,1000 persons,45.514
Greenland,Urban population,1999,1000 persons,45.664
Greenland,Urban population,2000,1000 persons,45.839
Greenland,Urban population,2001,1000 persons,46.103
Greenland,Urban population,2002,1000 persons,46.398
Greenland,Urban population,2003,1000 persons,46.692
Greenland,Urban population,2004,1000 persons,46.956
Greenland,Urban population,2005,1000 persons,47.188
Greenland,Urban population,2006,1000 persons,47.384
Greenland,Urban population,2007,1000 persons,47.524
Greenland,Urban population,2008,1000 persons,47.626
Greenland,Urban population,2009,1000 persons,47.701
Greenland,Urban population,2010,1000 persons,47.793
Greenland,Urban population,2011,1000 persons,47.931
Greenland,Urban population,2012,1000 persons,48.113
Greenland,Urban population,2013,1000 persons,48.263
Greenland,Urban population,2014,1000 persons,48.383
Greenland,Urban population,2015,1000 persons,48.524
Greenland,Urban population,2016,1000 persons,48.698
Greenland,Urban population,2017,1000 persons,48.897
Greenland,Urban population,2018,1000 persons,49.107
Greenland,Urban population,2019,1000 persons,49.335
Greenland,Urban population,2020,1000 persons,49.552
Greenland,Urban population,2021,1000 persons,49.777
Grenada,Urban population,1985,1000 persons,33.146
Grenada,Urban population,1986,1000 persons,33.275
Grenada,Urban population,1987,1000 persons,33.071
Grenada,Urban population,1988,1000 persons,32.681
Grenada,Urban population,1989,1000 persons,32.332
Grenada,Urban population,1990,1000 persons,32.184
Grenada,Urban population,1991,1000 persons,32.315
Grenada,Urban population,1992,1000 persons,32.798
Grenada,Urban population,1993,1000 persons,33.409
Grenada,Urban population,1994,1000 persons,34.023
Grenada,Urban population,1995,1000 persons,34.558
Grenada,Urban population,1996,1000 persons,34.991
Grenada,Urban population,1997,1000 persons,35.351
Grenada,Urban population,1998,1000 persons,35.665
Grenada,Urban population,1999,1000 persons,35.962
Grenada,Urban population,2000,1000 persons,36.276
Grenada,Urban population,2001,1000 persons,36.584
Grenada,Urban population,2002,1000 persons,36.668
Grenada,Urban population,2003,1000 persons,36.76
Grenada,Urban population,2004,1000 persons,36.855
Grenada,Urban population,2005,1000 persons,36.954
Grenada,Urban population,2006,1000 persons,37.059
Grenada,Urban population,2007,1000 persons,37.17
Grenada,Urban population,2008,1000 persons,37.287
Grenada,Urban population,2009,1000 persons,37.412
Grenada,Urban population,2010,1000 persons,37.543
Grenada,Urban population,2011,1000 persons,37.679
Grenada,Urban population,2012,1000 persons,37.835
Grenada,Urban population,2013,1000 persons,38.017
Grenada,Urban population,2014,1000 persons,38.224
Grenada,Urban population,2015,1000 persons,38.453
Grenada,Urban population,2016,1000 persons,38.712
Grenada,Urban population,2017,1000 persons,38.994
Grenada,Urban population,2018,1000 persons,39.297
Grenada,Urban population,2019,1000 persons,39.608
Grenada,Urban population,2020,1000 persons,39.938
Grenada,Urban population,2021,1000 persons,40.276
Guadeloupe,Urban population,1985,1000 persons,335.697
Guadeloupe,Urban population,1986,1000 persons,343.443
Guadeloupe,Urban population,1987,1000 persons,351.203
Guadeloupe,Urban population,1988,1000 persons,358.709
Guadeloupe,Urban population,1989,1000 persons,365.671
Guadeloupe,Urban population,1990,1000 persons,371.885
Guadeloupe,Urban population,1991,1000 persons,377.184
Guadeloupe,Urban population,1992,1000 persons,381.63
Guadeloupe,Urban population,1993,1000 persons,385.571
Guadeloupe,Urban population,1994,1000 persons,389.511
Guadeloupe,Urban population,1995,1000 persons,393.796
Guadeloupe,Urban population,1996,1000 persons,398.578
Guadeloupe,Urban population,1997,1000 persons,403.719
Guadeloupe,Urban population,1998,1000 persons,408.984
Guadeloupe,Urban population,1999,1000 persons,413.853
Guadeloupe,Urban population,2000,1000 persons,417.852
Guadeloupe,Urban population,2001,1000 persons,421.368
Guadeloupe,Urban population,2002,1000 persons,424.457
Guadeloupe,Urban population,2003,1000 persons,427.244
Guadeloupe,Urban population,2004,1000 persons,429.895
Guadeloupe,Urban population,2005,1000 persons,432.519
Guadeloupe,Urban population,2006,1000 persons,435.181
Guadeloupe,Urban population,2007,1000 persons,437.796
Guadeloupe,Urban population,2008,1000 persons,440.2
